0178-11,2014-06-01T04:05:00,120.0,25.8,10.0,109.0,1
0178-11,2014-06-01T04:10:00,132.0,30.9,10.0,102.0,1
0178-11,2014-06-01T04:15:00,108.0,31.9,9.0,106.0,1
0178-11,2014-06-01T04:20:00,96.0,34.3,6.0,117.0,1
0178-11,2014-06-01T05:10:00,204.0,16.6,20.0,104.0,1
0178-11,2014-06-01T05:15:00,204.0,17.7,13.0,117.0,1
0178-11,2014-06-01T05:20:00,144.0,24.4,12.0,109.0,1
0178-11,2014-06-01T05:25:00,252.0,14.0,21.0,109.0,1
0178-11,2014-06-01T05:30:00,396.0,8.9,31.0,108.0,1
0178-11,2014-06-01T05:35:00,264.0,12.3,19.0,112.0,1
0178-11,2014-06-01T05:40:00,348.0,11.0,26.0,116.0,1
0178-11,2014-06-01T05:45:00,288.0,11.0,22.0,114.0,1
0178-11,2014-06-01T05:50:00,348.0,9.9,29.0,107.0,1
0178-11,2014-06-01T05:55:00,324.0,11.1,30.0,109.0,1
0178-11,2014-06-01T06:00:00,348.0,10.5,27.0,111.0,1
0178-11,2014-06-01T06:05:00,252.0,12.1,26.0,106.0,1
0178-11,2014-06-01T06:10:00,312.0,12.7,28.0,111.0,1
0178-11,2014-06-01T06:15:00,396.0,8.8,35.0,104.0,1
0178-11,2014-06-01T06:20:00,324.0,10.7,29.0,106.0,1
0178-11,2014-06-01T06:25:00,336.0,10.3,29.0,102.0,1
0178-11,2014-06-01T06:30:00,348.0,9.9,23.0,119.0,1
0178-11,2014-06-01T06:35:00,420.0,8.3,35.0,108.0,1
0178-11,2014-06-01T06:40:00,432.0,7.8,31.0,113.0,1
0178-11,2014-06-01T06:45:00,396.0,8.8,35.0,110.0,1
0178-11,2014-06-01T06:50:00,420.0,8.3,35.0,110.0,1
0178-11,2014-06-01T06:55:00,468.0,7.5,35.0,111.0,1
0178-11,2014-06-01T07:00:00,300.0,11.5,27.0,111.0,1
0178-11,2014-06-01T07:05:00,396.0,8.5,31.0,108.0,1
0178-11,2014-06-01T07:10:00,420.0,8.4,30.0,111.0,1
0178-11,2014-06-01T07:15:00,612.0,5.3,49.0,112.0,2
0178-11,2014-06-01T07:20:00,444.0,8.1,32.0,110.0,1
0178-11,2014-06-01T07:25:00,420.0,8.2,31.0,111.0,1
0178-11,2014-06-01T07:30:00,444.0,7.7,35.0,113.0,1
0178-11,2014-06-01T07:35:00,564.0,6.0,45.0,111.0,2
0178-11,2014-06-01T07:40:00,444.0,7.7,33.0,112.0,1
0178-11,2014-06-01T07:45:00,540.0,6.6,41.0,109.0,2
0178-11,2014-06-01T07:50:00,540.0,6.3,38.0,111.0,2
0178-11,2014-06-01T07:55:00,600.0,5.7,44.0,112.0,2
0178-11,2014-06-01T08:00:00,648.0,5.2,48.0,111.0,2
0178-11,2014-06-01T08:05:00,636.0,5.3,46.0,114.0,2
0178-11,2014-06-01T08:10:00,648.0,5.0,50.0,106.0,2
0178-11,2014-06-01T08:15:00,612.0,5.8,44.0,110.0,2
0178-11,2014-06-01T08:20:00,660.0,5.1,51.0,111.0,2
0178-11,2014-06-01T08:25:00,636.0,5.4,49.0,109.0,2
0178-11,2014-06-01T08:30:00,720.0,4.6,56.0,107.0,2
0178-11,2014-06-01T08:35:00,708.0,4.8,53.0,111.0,2
0178-11,2014-06-01T08:45:00,744.0,4.5,54.0,108.0,2
0178-11,2014-06-01T08:50:00,708.0,4.7,54.0,108.0,2
0178-11,2014-06-01T08:55:00,672.0,5.1,52.0,107.0,2
0178-11,2014-06-01T09:00:00,804.0,4.1,57.0,112.0,2
0178-11,2014-06-01T09:05:00,672.0,5.1,53.0,109.0,2
0178-11,2014-06-01T09:10:00,732.0,4.5,55.0,105.0,2
0178-11,2014-06-01T09:15:00,852.0,3.9,62.0,109.0,3
0178-11,2014-06-01T09:20:00,660.0,5.1,51.0,107.0,2
0178-11,2014-06-01T09:25:00,816.0,4.1,63.0,107.0,2
0178-11,2014-06-01T09:30:00,948.0,3.5,70.0,107.0,3
0178-11,2014-06-01T09:35:00,900.0,3.6,68.0,110.0,3
0178-11,2014-06-01T09:40:00,840.0,3.9,63.0,108.0,3
0178-11,2014-06-01T09:45:00,1116.0,2.9,84.0,105.0,3
0178-11,2014-06-01T09:50:00,840.0,4.0,65.0,106.0,2
0178-11,2014-06-01T09:55:00,996.0,3.3,76.0,105.0,3
0178-11,2014-06-01T10:00:00,780.0,4.2,64.0,103.0,2
0178-11,2014-06-01T10:05:00,912.0,3.6,72.0,105.0,3
0178-11,2014-06-01T10:10:00,1104.0,2.9,89.0,101.0,3
0178-11,2014-06-01T10:15:00,948.0,3.4,75.0,103.0,3
0178-11,2014-06-01T10:20:00,912.0,3.6,72.0,104.0,3
0178-11,2014-06-01T10:25:00,1056.0,3.1,87.0,103.0,3
0178-11,2014-06-01T10:30:00,936.0,3.5,77.0,100.0,3
0178-11,2014-06-01T10:35:00,936.0,3.5,71.0,105.0,3
0178-11,2014-06-01T10:40:00,912.0,3.5,71.0,101.0,3
0178-11,2014-06-01T10:45:00,996.0,3.3,83.0,99.0,3
0178-11,2014-06-01T10:50:00,960.0,3.5,75.0,103.0,3
0178-11,2014-06-01T10:55:00,912.0,3.6,70.0,107.0,3
0178-11,2014-06-01T11:00:00,876.0,3.8,71.0,100.0,3
0178-11,2014-06-01T11:05:00,924.0,3.6,70.0,103.0,3
0178-11,2014-06-01T11:10:00,936.0,3.5,76.0,99.0,3
0178-11,2014-06-01T11:15:00,840.0,3.9,70.0,100.0,3
0178-11,2014-06-01T11:20:00,984.0,3.3,75.0,104.0,3
0178-11,2014-06-01T11:25:00,996.0,3.3,80.0,100.0,3
0178-11,2014-06-01T11:30:00,816.0,4.1,61.0,104.0,2
0178-11,2014-06-01T11:35:00,960.0,3.4,73.0,103.0,3
0178-11,2014-06-01T11:40:00,1020.0,3.2,82.0,100.0,3
0178-11,2014-06-01T11:45:00,984.0,3.3,81.0,100.0,3
0178-11,2014-06-01T11:50:00,948.0,3.4,76.0,101.0,3
0178-11,2014-06-01T11:55:00,924.0,3.5,73.0,100.0,3
0178-11,2014-06-01T12:00:00,876.0,3.9,69.0,106.0,3
0178-11,2014-06-01T12:05:00,804.0,4.1,64.0,102.0,2
0178-11,2014-06-01T12:10:00,852.0,3.9,71.0,99.0,3
0178-11,2014-06-01T12:15:00,888.0,3.6,71.0,103.0,3
0178-11,2014-06-01T12:20:00,1056.0,3.1,92.0,100.0,3
0178-11,2014-06-01T12:25:00,996.0,3.3,76.0,103.0,3
0178-11,2014-06-01T12:30:00,1080.0,3.0,92.0,102.0,3
0178-11,2014-06-01T12:35:00,960.0,3.4,77.0,102.0,3
0178-11,2014-06-01T12:40:00,996.0,3.3,82.0,102.0,3
0178-11,2014-06-01T12:45:00,1032.0,3.2,83.0,102.0,3
0178-11,2014-06-01T12:50:00,1104.0,2.9,84.0,104.0,3
0178-11,2014-06-01T12:55:00,1104.0,2.9,86.0,105.0,3
0178-11,2014-06-01T13:00:00,1140.0,2.8,97.0,102.0,3
0178-11,2014-06-01T13:05:00,1044.0,3.1,85.0,100.0,3
0178-11,2014-06-01T13:10:00,996.0,3.3,78.0,103.0,3
0178-11,2014-06-01T13:15:00,948.0,3.4,70.0,108.0,3
0178-11,2014-06-01T13:20:00,1080.0,3.0,85.0,102.0,3
0178-11,2014-06-01T13:25:00,936.0,3.5,70.0,107.0,3
0178-11,2014-06-01T13:30:00,1080.0,3.0,87.0,102.0,3
0178-11,2014-06-01T13:35:00,1008.0,3.2,80.0,104.0,3
0178-11,2014-06-01T13:40:00,1020.0,3.2,79.0,106.0,3
0178-11,2014-06-01T13:45:00,1008.0,3.3,81.0,104.0,3
0178-11,2014-06-01T13:50:00,912.0,3.6,72.0,106.0,3
0178-11,2014-06-01T13:55:00,1020.0,3.1,87.0,101.0,3
0178-11,2014-06-01T14:00:00,768.0,4.4,57.0,109.0,2
0178-11,2014-06-01T14:05:00,828.0,4.0,63.0,106.0,2
0178-11,2014-06-01T14:10:00,1032.0,3.1,77.0,105.0,3
0178-11,2014-06-01T14:15:00,948.0,3.6,70.0,108.0,3
0178-11,2014-06-01T14:20:00,948.0,3.4,76.0,101.0,3
0178-11,2014-06-01T14:25:00,840.0,4.0,70.0,102.0,2
0178-11,2014-06-01T14:30:00,960.0,3.4,74.0,106.0,3
0178-11,2014-06-01T14:35:00,948.0,3.3,76.0,99.0,3
0178-11,2014-06-01T14:40:00,912.0,3.7,71.0,107.0,3
0178-11,2014-06-01T14:45:00,924.0,3.5,68.0,110.0,3
0178-11,2014-06-01T14:50:00,996.0,3.3,75.0,109.0,3
0178-11,2014-06-01T14:55:00,924.0,3.6,69.0,107.0,3
0178-11,2014-06-01T15:00:00,984.0,3.3,77.0,101.0,3
0178-11,2014-06-01T15:05:00,1068.0,3.1,81.0,103.0,3
0178-11,2014-06-01T15:10:00,1080.0,3.0,82.0,105.0,3
0178-11,2014-06-01T15:15:00,1008.0,3.2,74.0,105.0,3
0178-11,2014-06-01T15:20:00,1032.0,3.2,76.0,108.0,3
0178-11,2014-06-01T15:25:00,972.0,3.4,72.0,110.0,3
0178-11,2014-06-01T15:30:00,948.0,3.5,70.0,108.0,3
0178-11,2014-06-01T15:35:00,1080.0,3.0,81.0,104.0,3
0178-11,2014-06-01T15:40:00,1008.0,3.2,78.0,105.0,3
0178-11,2014-06-01T15:45:00,1044.0,3.1,76.0,108.0,3
0178-11,2014-06-01T15:50:00,1056.0,3.0,78.0,109.0,3
0178-11,2014-06-01T15:55:00,888.0,3.7,65.0,108.0,3
0178-11,2014-06-01T16:00:00,1068.0,3.0,86.0,104.0,3
0178-11,2014-06-01T16:05:00,996.0,3.3,73.0,105.0,3
0178-11,2014-06-01T16:10:00,996.0,3.2,73.0,108.0,3
0178-11,2014-06-01T16:15:00,1044.0,3.2,79.0,105.0,3
0178-11,2014-06-01T16:20:00,924.0,3.5,68.0,109.0,3
0178-11,2014-06-01T16:25:00,864.0,3.8,67.0,103.0,3
0178-11,2014-06-01T16:30:00,948.0,3.5,67.0,110.0,3
0178-11,2014-06-01T16:35:00,936.0,3.4,72.0,107.0,3
0178-11,2014-06-01T16:40:00,1020.0,3.2,83.0,105.0,3
0178-11,2014-06-01T16:45:00,912.0,3.6,68.0,107.0,3
0178-11,2014-06-01T16:50:00,912.0,3.7,68.0,106.0,3
0178-11,2014-06-01T16:55:00,1020.0,3.2,74.0,112.0,3
0178-11,2014-06-01T17:00:00,1140.0,2.8,86.0,105.0,3
0178-11,2014-06-01T17:05:00,1140.0,2.8,87.0,104.0,3
0178-11,2014-06-01T17:10:00,924.0,3.5,72.0,106.0,3
0178-11,2014-06-01T17:15:00,1056.0,3.1,81.0,105.0,3
0178-11,2014-06-01T17:20:00,1080.0,3.0,81.0,106.0,3
0178-11,2014-06-01T17:25:00,1008.0,3.2,74.0,107.0,3
0178-11,2014-06-01T17:30:00,1032.0,3.2,77.0,110.0,3
0178-11,2014-06-01T17:35:00,1092.0,3.0,80.0,106.0,3
0178-11,2014-06-01T17:40:00,1104.0,2.9,85.0,103.0,3
0178-11,2014-06-01T17:45:00,852.0,3.9,66.0,103.0,3
0178-11,2014-06-01T17:50:00,1080.0,3.0,79.0,107.0,3
0178-11,2014-06-01T17:55:00,924.0,3.6,69.0,106.0,3
0178-11,2014-06-01T18:00:00,876.0,3.8,65.0,108.0,3
0178-11,2014-06-01T18:05:00,1128.0,2.8,97.0,103.0,3
0178-11,2014-06-01T18:10:00,1032.0,3.1,77.0,107.0,3
0178-11,2014-06-01T18:15:00,1044.0,3.1,83.0,103.0,3
0178-11,2014-06-01T18:20:00,1056.0,3.1,85.0,105.0,3
0178-11,2014-06-01T18:25:00,1008.0,3.2,80.0,105.0,3
0178-11,2014-06-01T18:30:00,1032.0,3.2,80.0,106.0,3
0178-11,2014-06-01T18:35:00,972.0,3.4,72.0,107.0,3
0178-11,2014-06-01T18:40:00,924.0,3.5,74.0,103.0,3
0178-11,2014-06-01T18:45:00,1020.0,3.2,78.0,104.0,3
0178-11,2014-06-01T18:50:00,1032.0,3.2,82.0,102.0,3
0178-11,2014-06-01T18:55:00,948.0,3.5,72.0,108.0,3
0178-11,2014-06-01T19:00:00,1008.0,3.2,77.0,105.0,3
0178-11,2014-06-01T19:05:00,972.0,3.4,73.0,107.0,3
0178-11,2014-06-01T19:10:00,1008.0,3.2,76.0,107.0,3
0178-11,2014-06-01T19:15:00,1056.0,3.0,84.0,102.0,3
0178-11,2014-06-01T19:20:00,948.0,3.5,71.0,106.0,3
0178-11,2014-06-01T19:25:00,984.0,3.3,72.0,108.0,3
0178-11,2014-06-01T19:30:00,972.0,3.3,72.0,107.0,3
0178-11,2014-06-01T19:35:00,936.0,3.5,72.0,104.0,3
0178-11,2014-06-01T19:40:00,1044.0,3.1,83.0,101.0,3
0178-11,2014-06-01T19:45:00,1056.0,3.1,82.0,105.0,3
0178-11,2014-06-01T19:50:00,924.0,3.6,70.0,105.0,3
0178-11,2014-06-01T19:55:00,1008.0,3.2,81.0,102.0,3
0178-11,2014-06-01T20:00:00,864.0,3.8,65.0,106.0,3
0178-11,2014-06-01T20:05:00,876.0,3.8,64.0,109.0,3
0178-11,2014-06-01T20:10:00,912.0,3.6,67.0,107.0,3
0178-11,2014-06-01T20:15:00,816.0,4.1,64.0,107.0,2
0178-11,2014-06-01T20:20:00,888.0,3.6,71.0,103.0,3
0178-11,2014-06-01T20:25:00,864.0,3.8,68.0,105.0,3
0178-11,2014-06-01T20:30:00,888.0,3.8,64.0,110.0,3
0178-11,2014-06-01T20:35:00,1008.0,3.3,73.0,109.0,3
0178-11,2014-06-01T20:40:00,732.0,4.6,57.0,108.0,2
0178-11,2014-06-01T20:45:00,732.0,4.5,55.0,106.0,2
0178-11,2014-06-01T20:50:00,636.0,5.3,47.0,107.0,2
0178-11,2014-06-01T20:55:00,816.0,4.1,62.0,107.0,2
0178-11,2014-06-01T21:00:00,612.0,5.1,57.0,103.0,2
0178-11,2014-06-01T21:05:00,684.0,5.2,65.0,104.0,2
0178-11,2014-06-01T21:10:00,756.0,4.4,57.0,108.0,2
0178-11,2014-06-01T21:15:00,708.0,4.7,59.0,106.0,2
0178-11,2014-06-01T21:20:00,756.0,4.3,89.0,87.0,2
0178-11,2014-06-01T21:25:00,732.0,4.6,54.0,106.0,2
0178-11,2014-06-01T21:30:00,732.0,4.5,72.0,99.0,2
0178-11,2014-06-01T21:35:00,636.0,5.3,56.0,101.0,2
0178-11,2014-06-01T21:40:00,516.0,6.6,51.0,101.0,2
0178-11,2014-06-01T21:45:00,564.0,5.9,52.0,103.0,2
0178-11,2014-06-01T21:50:00,564.0,6.2,45.0,108.0,2
0178-11,2014-06-01T21:55:00,588.0,5.6,60.0,104.0,2
0178-11,2014-06-01T22:00:00,480.0,6.9,42.0,105.0,2
0178-11,2014-06-01T22:05:00,624.0,5.4,52.0,106.0,2
0178-11,2014-06-01T22:10:00,504.0,7.0,46.0,104.0,1
0178-11,2014-06-01T22:15:00,552.0,6.1,56.0,99.0,2
0178-11,2014-06-01T22:20:00,456.0,7.3,62.0,98.0,2
0178-11,2014-06-01T22:25:00,516.0,6.6,56.0,102.0,2
0178-11,2014-06-01T22:30:00,492.0,6.7,70.0,90.0,2
0178-11,2014-06-01T22:35:00,504.0,6.6,61.0,99.0,2
0178-11,2014-06-01T22:40:00,432.0,7.6,55.0,95.0,2
0178-11,2014-06-01T22:45:00,396.0,8.8,44.0,100.0,1
0178-11,2014-06-01T22:50:00,456.0,7.5,35.0,105.0,1
0178-11,2014-06-01T22:55:00,540.0,6.2,55.0,100.0,2
0178-11,2014-06-01T23:00:00,372.0,8.5,29.0,108.0,1
0178-11,2014-06-01T23:00:00,372.0,8.5,29.0,108.0,1
0178-11,2014-06-01T23:10:00,396.0,8.9,32.0,105.0,1
0178-11,2014-06-01T23:15:00,336.0,10.2,29.0,109.0,1
0178-11,2014-06-01T23:20:00,312.0,11.0,31.0,106.0,1
0178-11,2014-06-01T23:25:00,480.0,7.3,41.0,108.0,1
0178-11,2014-06-01T23:30:00,420.0,8.1,53.0,102.0,2
0178-11,2014-06-01T23:35:00,396.0,8.5,35.0,107.0,1
0178-11,2014-06-01T23:40:00,408.0,8.3,41.0,107.0,1
0178-11,2014-06-01T23:45:00,372.0,9.6,36.0,102.0,1
0178-11,2014-06-01T23:50:00,408.0,8.1,43.0,106.0,1
0178-11,2014-06-01T23:55:00,432.0,8.0,34.0,109.0,1
0178-11,2014-06-02T00:00:00,300.0,10.4,27.0,107.0,1
0178-11,2014-06-02T00:05:00,384.0,10.0,31.0,112.0,1
0178-11,2014-06-02T00:10:00,408.0,8.2,41.0,105.0,1
0178-11,2014-06-02T00:15:00,264.0,13.2,27.0,106.0,1
0178-11,2014-06-02T00:20:00,324.0,10.9,37.0,102.0,1
0178-11,2014-06-02T00:25:00,276.0,12.3,30.0,101.0,1
0178-11,2014-06-02T00:30:00,276.0,9.7,29.0,109.0,1
0178-11,2014-06-02T00:35:00,228.0,18.2,26.0,102.0,1
0178-11,2014-06-02T00:40:00,144.0,24.4,16.0,103.0,1
0178-11,2014-06-02T00:45:00,120.0,30.8,15.0,104.0,1
0178-11,2014-06-02T00:50:00,132.0,26.6,19.0,98.0,1
0178-11,2014-06-02T00:55:00,180.0,17.1,29.0,98.0,1
0178-11,2014-06-02T01:00:00,132.0,27.3,19.0,100.0,1
0178-11,2014-06-02T01:05:00,204.0,17.1,30.0,98.0,1
0178-11,2014-06-02T01:10:00,120.0,26.3,14.0,102.0,1
0178-11,2014-06-02T01:15:00,180.0,23.0,17.0,114.0,1
0178-11,2014-06-02T01:20:00,156.0,23.3,14.0,106.0,1
0178-11,2014-06-02T01:25:00,132.0,27.2,12.0,100.0,1
0178-11,2014-06-02T01:30:00,204.0,16.9,31.0,96.0,1
0178-11,2014-06-02T01:35:00,144.0,24.5,12.0,117.0,1
0178-11,2014-06-02T01:40:00,156.0,21.4,15.0,105.0,1
0178-11,2014-06-02T01:45:00,96.0,38.8,18.0,89.0,1
0178-11,2014-06-02T01:50:00,84.0,42.4,14.0,95.0,1
0178-11,2014-06-02T01:55:00,120.0,29.6,9.0,108.0,1
0178-11,2014-06-02T02:00:00,96.0,32.7,11.0,98.0,1
0178-11,2014-06-02T02:05:00,132.0,25.8,14.0,104.0,1
0178-11,2014-06-02T02:10:00,228.0,17.2,32.0,99.0,1
0178-11,2014-06-02T02:15:00,204.0,17.5,25.0,97.0,1
0178-11,2014-06-02T02:20:00,180.0,18.0,25.0,98.0,1
0178-11,2014-06-02T02:25:00,84.0,38.3,12.0,98.0,1
0178-11,2014-06-02T02:30:00,132.0,30.1,19.0,96.0,1
0178-11,2014-06-02T02:35:00,144.0,23.2,15.0,106.0,1
0178-11,2014-06-02T02:40:00,84.0,34.8,10.0,98.0,1
0178-11,2014-06-02T02:45:00,132.0,33.6,19.0,92.0,1
0178-11,2014-06-02T02:50:00,132.0,26.0,18.0,108.0,1
0178-11,2014-06-02T02:55:00,180.0,19.9,22.0,102.0,1
0178-11,2014-06-02T03:00:00,120.0,30.1,15.0,104.0,1
0178-11,2014-06-02T03:05:00,120.0,26.6,11.0,107.0,1
0178-11,2014-06-02T03:05:00,120.0,26.6,11.0,107.0,1
0178-11,2014-06-02T03:20:00,180.0,21.0,30.0,95.0,1
0178-11,2014-06-02T03:25:00,120.0,25.3,10.0,109.0,1
0178-11,2014-06-02T03:30:00,192.0,20.9,22.0,100.0,1
0178-11,2014-06-02T03:35:00,168.0,20.5,25.0,97.0,1
0178-11,2014-06-02T03:40:00,180.0,18.1,26.0,97.0,1
0178-11,2014-06-02T03:45:00,168.0,22.3,15.0,104.0,1
0178-11,2014-06-02T03:50:00,96.0,37.3,11.0,110.0,1
0178-11,2014-06-02T03:55:00,120.0,27.4,19.0,97.0,1
0178-11,2014-06-02T04:00:00,216.0,16.5,28.0,99.0,1
0178-11,2014-06-02T04:05:00,168.0,17.7,24.0,98.0,1
0178-11,2014-06-02T04:10:00,144.0,27.2,29.0,87.0,1
0178-11,2014-06-02T05:00:00,336.0,10.5,41.0,99.0,1
0178-11,2014-06-02T05:05:00,480.0,7.0,63.0,98.0,2
0178-11,2014-06-02T05:10:00,348.0,9.5,47.0,95.0,1
0178-11,2014-06-02T05:15:00,444.0,7.8,52.0,100.0,2
0178-11,2014-06-02T05:20:00,600.0,5.5,61.0,100.0,2
0178-11,2014-06-02T05:25:00,588.0,5.5,59.0,103.0,2
0178-11,2014-06-02T05:30:00,720.0,4.8,71.0,100.0,2
0178-11,2014-06-02T05:35:00,612.0,5.3,76.0,97.0,2
0178-11,2014-06-02T05:40:00,792.0,4.2,77.0,103.0,2
0178-11,2014-06-02T05:45:00,780.0,4.1,79.0,99.0,2
0178-11,2014-06-02T05:50:00,924.0,3.5,104.0,97.0,3
0178-11,2014-06-02T05:55:00,708.0,4.6,77.0,99.0,2
0178-11,2014-06-02T06:00:00,720.0,4.5,85.0,99.0,2
0178-11,2014-06-02T06:05:00,804.0,4.1,85.0,98.0,2
0178-11,2014-06-02T06:10:00,996.0,3.1,105.0,97.0,3
0178-11,2014-06-02T06:15:00,876.0,3.8,93.0,96.0,3
0178-11,2014-06-02T06:20:00,1008.0,3.0,113.0,94.0,3
0178-11,2014-06-02T06:25:00,1104.0,2.9,110.0,97.0,3
0178-11,2014-06-02T06:30:00,1176.0,2.6,124.0,92.0,3
0178-11,2014-06-02T06:35:00,1176.0,2.6,122.0,94.0,4
0178-11,2014-06-02T06:40:00,1284.0,2.3,143.0,93.0,4
0178-11,2014-06-02T06:45:00,1452.0,2.1,149.0,92.0,4
0178-11,2014-06-02T06:50:00,1368.0,2.2,137.0,94.0,4
0178-11,2014-06-02T06:55:00,1224.0,2.5,132.0,92.0,3
0178-11,2014-06-02T07:00:00,1200.0,2.5,134.0,93.0,3
0178-11,2014-06-02T07:05:00,1236.0,2.5,120.0,97.0,3
0178-11,2014-06-02T07:10:00,1296.0,2.4,126.0,95.0,4
0178-11,2014-06-02T07:15:00,1260.0,2.4,132.0,93.0,3
0178-11,2014-06-02T07:20:00,1284.0,2.4,130.0,94.0,3
0178-11,2014-06-02T07:25:00,1332.0,2.3,139.0,94.0,4
0178-11,2014-06-02T07:30:00,1404.0,2.2,140.0,95.0,4
0178-11,2014-06-02T07:35:00,1368.0,2.2,139.0,93.0,4
0178-11,2014-06-02T07:40:00,1284.0,2.3,145.0,90.0,4
0178-11,2014-06-02T07:45:00,1212.0,2.5,134.0,93.0,4
0178-11,2014-06-02T07:50:00,1284.0,2.3,144.0,91.0,4
0178-11,2014-06-02T07:55:00,1392.0,2.1,155.0,89.0,4
0178-11,2014-06-02T08:00:00,1128.0,2.8,102.0,98.0,3
0178-11,2014-06-02T08:05:00,1140.0,2.7,114.0,96.0,3
0178-11,2014-06-02T08:10:00,1140.0,2.7,131.0,92.0,3
0178-11,2014-06-02T08:15:00,1260.0,2.4,128.0,97.0,4
0178-11,2014-06-02T08:20:00,996.0,3.2,110.0,99.0,3
0178-11,2014-06-02T08:25:00,948.0,3.3,104.0,95.0,3
0178-11,2014-06-02T08:30:00,1092.0,2.8,122.0,93.0,3
0178-11,2014-06-02T08:35:00,1092.0,3.0,101.0,99.0,3
0178-11,2014-06-02T08:40:00,1140.0,2.7,118.0,94.0,4
0178-11,2014-06-02T08:45:00,1044.0,3.0,108.0,95.0,3
0178-11,2014-06-02T08:50:00,948.0,3.3,103.0,95.0,3
0178-11,2014-06-02T08:55:00,1008.0,3.2,94.0,102.0,3
0178-11,2014-06-02T09:00:00,1104.0,2.8,128.0,95.0,3
0178-11,2014-06-02T09:05:00,924.0,3.5,97.0,99.0,3
0178-11,2014-06-02T09:10:00,1056.0,3.0,107.0,100.0,3
0178-11,2014-06-02T09:15:00,960.0,3.3,97.0,98.0,3
0178-11,2014-06-02T09:20:00,864.0,3.6,105.0,97.0,3
0178-11,2014-06-02T09:25:00,972.0,3.3,113.0,94.0,3
0178-11,2014-06-02T09:30:00,1020.0,3.1,97.0,99.0,3
0178-11,2014-06-02T09:35:00,912.0,3.5,101.0,96.0,3
0178-11,2014-06-02T09:40:00,888.0,3.5,107.0,93.0,3
0178-11,2014-06-02T09:45:00,948.0,3.4,103.0,98.0,3
0178-11,2014-06-02T09:50:00,924.0,3.4,90.0,98.0,3
0178-11,2014-06-02T09:55:00,876.0,3.6,90.0,97.0,3
0178-11,2014-06-02T10:00:00,996.0,3.2,115.0,93.0,3
0178-11,2014-06-02T10:05:00,1044.0,3.0,110.0,98.0,3
0178-11,2014-06-02T10:10:00,828.0,3.8,100.0,97.0,3
0178-11,2014-06-02T10:15:00,888.0,3.6,104.0,96.0,3
0178-11,2014-06-02T10:20:00,936.0,3.4,107.0,96.0,3
0178-11,2014-06-02T10:25:00,972.0,3.2,102.0,97.0,3
0178-11,2014-06-02T10:30:00,960.0,3.4,103.0,98.0,3
0178-11,2014-06-02T10:35:00,912.0,3.4,104.0,93.0,3
0178-11,2014-06-02T10:40:00,1056.0,2.9,127.0,93.0,3
0178-11,2014-06-02T10:45:00,984.0,3.2,106.0,97.0,3
0178-11,2014-06-02T10:50:00,1020.0,3.1,107.0,100.0,3
0178-11,2014-06-02T10:55:00,1008.0,3.2,104.0,99.0,3
0178-11,2014-06-02T11:00:00,900.0,3.6,84.0,99.0,3
0178-11,2014-06-02T11:05:00,888.0,3.5,91.0,102.0,3
0178-11,2014-06-02T11:10:00,924.0,3.5,105.0,98.0,3
0178-11,2014-06-02T11:15:00,1080.0,2.9,120.0,98.0,3
0178-11,2014-06-02T11:20:00,1032.0,3.0,108.0,98.0,3
0178-11,2014-06-02T11:25:00,1068.0,2.9,118.0,93.0,3
0178-11,2014-06-02T11:30:00,1008.0,3.1,128.0,87.0,3
0178-11,2014-06-02T11:35:00,1080.0,2.9,110.0,98.0,3
0178-11,2014-06-02T11:40:00,984.0,3.3,101.0,96.0,3
0178-11,2014-06-02T11:45:00,1032.0,3.0,114.0,95.0,3
0178-11,2014-06-02T11:50:00,780.0,4.1,93.0,92.0,2
0178-11,2014-06-02T11:55:00,1080.0,2.8,118.0,96.0,3
0178-11,2014-06-02T12:00:00,1020.0,3.1,115.0,93.0,3
0178-11,2014-06-02T12:05:00,924.0,3.5,97.0,96.0,3
0178-11,2014-06-02T12:10:00,1044.0,3.0,120.0,94.0,3
0178-11,2014-06-02T12:15:00,816.0,3.9,106.0,93.0,3
0178-11,2014-06-02T12:20:00,1056.0,2.9,123.0,93.0,3
0178-11,2014-06-02T12:25:00,1068.0,2.9,121.0,93.0,3
0178-11,2014-06-02T12:30:00,1068.0,2.9,122.0,92.0,3
0178-11,2014-06-02T12:35:00,996.0,3.1,122.0,94.0,3
0178-11,2014-06-02T12:40:00,1008.0,3.0,121.0,91.0,3
0178-11,2014-06-02T12:45:00,1032.0,3.0,107.0,94.0,3
0178-11,2014-06-02T12:50:00,1140.0,2.7,140.0,91.0,3
0178-11,2014-06-02T12:55:00,864.0,3.7,106.0,93.0,3
0178-11,2014-06-02T13:00:00,1044.0,3.0,110.0,96.0,3
0178-11,2014-06-02T13:05:00,1080.0,2.9,117.0,97.0,3
0178-11,2014-06-02T13:10:00,924.0,3.4,99.0,98.0,3
0178-11,2014-06-02T13:15:00,1104.0,2.8,123.0,93.0,3
0178-11,2014-06-02T13:20:00,1008.0,3.1,112.0,95.0,3
0178-11,2014-06-02T13:25:00,996.0,3.1,110.0,97.0,3
0178-11,2014-06-02T13:30:00,912.0,3.5,107.0,95.0,3
0178-11,2014-06-02T13:35:00,1104.0,2.7,145.0,92.0,4
0178-11,2014-06-02T13:40:00,960.0,3.3,115.0,96.0,3
0178-11,2014-06-02T13:45:00,936.0,3.3,107.0,93.0,3
